Criterion,SAT,Gender,LFR_Score,Predicted_Admission
min_discrimination,400,M,0.001205945811166998,No
min_discrimination,400,F,2.016417657231288e-06,No
min_discrimination,410,M,0.0014107301734029723,No
min_discrimination,410,F,2.3608072766071e-06,No
min_discrimination,420,M,0.0016501027292988063,No
min_discrimination,420,F,2.7637980272065408e-06,No
min_discrimination,430,M,0.0019298625208114708,No
min_discrimination,430,F,3.2353237780098e-06,No
min_discrimination,440,M,0.002256769500378628,No
min_discrimination,440,F,3.7869959276751683e-06,No
min_discrimination,450,M,0.0026387003395976095,No
min_discrimination,450,F,4.432385604183678e-06,No
min_discrimination,460,M,0.003084828375512257,No
min_discrimination,460,F,5.187353155769219e-06,No
min_discrimination,470,M,0.003605831039828864,No
min_discrimination,470,F,6.070432828051526e-06,No
min_discrimination,480,M,0.004214128434845241,No
min_discrimination,480,F,7.103281835206023e-06,No
min_discrimination,490,M,0.0049241570097176834,No
min_discrimination,490,F,8.311204563368981e-06,No
min_discrimination,500,M,0.005752682520368896,No
min_discrimination,500,F,9.72376442813778e-06,No
min_discrimination,510,M,0.0067191565809245,No
min_discrimination,510,F,1.1375497986700254e-05,No
min_discrimination,520,M,0.007846121071413338,No
min_discrimination,520,F,1.3306748327357311e-05,No
min_discrimination,530,M,0.009159664369876006,No
min_discrimination,530,F,1.556463758145832e-05,No
min_discrimination,540,M,0.010689932711819393,No
min_discrimination,540,F,1.8204201690727122e-05,No
min_discrimination,550,M,0.012471698794075909,No
min_discrimination,550,F,2.1289714392977275e-05,No
min_discrimination,560,M,0.014544987836614929,No
min_discrimination,560,F,2.4896231850054394e-05,No
min_discrimination,570,M,0.016955758444997675,No
min_discrimination,570,F,2.9111394536623176e-05,No
min_discrimination,580,M,0.01975663146932197,No
min_discrimination,580,F,3.403752905690809e-05,No
min_discrimination,590,M,0.02300765426320782,No
min_discrimination,590,F,3.9794099597714704e-05,No
min_discrimination,600,M,0.02677707988488295,No
min_discrimination,600,F,4.652056692130836e-05,No
min_discrimination,610,M,0.03114213039492726,No
min_discrimination,610,F,5.4379722337998595e-05,No
min_discrimination,620,M,0.03618970004672789,No
min_discrimination,620,F,6.356157519221567e-05,No
min_discrimination,630,M,0.04201693748338642,No
min_discrimination,630,F,7.42878852982311e-05,No
min_discrimination,640,M,0.04873162591859144,No
min_discrimination,640,F,8.681744676240031e-05,No
min_discrimination,650,M,0.05645225697737802,No
min_discrimination,650,F,0.00010145224706274399,No
min_discrimination,660,M,0.06530766838650118,No
min_discrimination,660,F,0.00011854464550996076,No
min_discrimination,670,M,0.07543609005824112,No
min_discrimination,670,F,0.00013850573873113326,No
min_discrimination,680,M,0.08698342078098403,No
min_discrimination,680,F,0.0001618151081091546,No
min_discrimination,690,M,0.10010054403308014,No
min_discrimination,690,F,0.00018903217576269647,No
min_discrimination,700,M,0.1149394937795569,No
min_discrimination,700,F,0.0002208094323323761,No
min_discrimination,710,M,0.1316483088667664,No
min_discrimination,710,F,0.0002579078423106696,No
min_discrimination,720,M,0.15036447834425376,No
min_discrimination,720,F,0.0003012147817803529,No
min_discrimination,730,M,0.17120698963113787,No
min_discrimination,730,F,0.0003517649201841583,No
min_discrimination,740,M,0.19426715311501874,No
min_discrimination,740,F,0.0004107645232305339,No
min_discrimination,750,M,0.21959858872646676,No
min_discrimination,750,F,0.0004796197294639394,No
min_discrimination,760,M,0.24720700757479397,No
min_discrimination,760,F,0.0005599694397334162,No
min_discrimination,770,M,0.2770406732669459,No
min_discrimination,770,F,0.0006537235582386346,No
min_discrimination,780,M,0.30898263378856816,No
min_discrimination,780,F,0.0007631074375773079,No
min_discrimination,790,M,0.34284591393286984,No
min_discrimination,790,F,0.0008907135098912998,No
min_discrimination,800,M,0.37837278841792876,No
min_discrimination,800,F,0.0010395612334575173,No
min_discrimination,810,M,0.4152389747049053,No
min_discrimination,810,F,0.0012131666504751981,No
min_discrimination,820,M,0.4530630906025132,No
min_discrimination,820,F,0.0014156230387546123,No
min_discrimination,830,M,0.49142106922394835,No
min_discrimination,830,F,0.0016516943485314064,No
min_discrimination,840,M,0.5298645219968086,Yes
min_discrimination,840,F,0.001926923346097663,No
min_discrimination,850,M,0.5679414321836143,Yes
min_discrimination,850,F,0.0022477566377324576,No
min_discrimination,860,M,0.6052171850024431,Yes
min_discrimination,860,F,0.0026216890183877904,No
min_discrimination,870,M,0.6412938866377622,Yes
min_discrimination,870,F,0.003057429875375827,No
min_discrimination,880,M,0.6758262062019544,Yes
min_discrimination,880,F,0.003565094670366233,No
min_discrimination,890,M,0.7085325229870567,Yes
min_discrimination,890,F,0.00415642481134164,No
min_discrimination,900,M,0.7392008483303385,Yes
min_discrimination,900,F,0.004845039491631987,No
min_discrimination,910,M,0.7676896713046513,Yes
min_discrimination,910,F,0.005646723289260192,No
min_discrimination,920,M,0.7939244277927721,Yes
min_discrimination,920,F,0.0065797534488958665,No
min_discrimination,930,M,0.8178906414635386,Yes
min_discrimination,930,F,0.007665270758256517,No
min_discrimination,940,M,0.8396249181715659,Yes
min_discrimination,940,F,0.008927697709111265,No
min_discrimination,950,M,0.8592049240602506,Yes
min_discrimination,950,F,0.010395207103830746,No
min_discrimination,960,M,0.8767392998590755,Yes
min_discrimination,960,F,0.012100243304580456,No
min_discrimination,970,M,0.8923582226566718,Yes
min_discrimination,970,F,0.014080096759024361,No
min_discrimination,980,M,0.9062050754737807,Yes
min_discrimination,980,F,0.016377530064541082,No
min_discrimination,990,M,0.9184294612226584,Yes
min_discrimination,990,F,0.019041450392919938,No
min_discrimination,1000,M,0.9291816206355928,Yes
min_discrimination,1000,F,0.022127618276729714,No
min_discrimination,1010,M,0.9386081887882491,Yes
min_discrimination,1010,F,0.025699376194815333,No
min_discrimination,1020,M,0.9468491478132004,Yes
min_discrimination,1020,F,0.029828371690134307,No
min_discrimination,1030,M,0.9540357952806267,Yes
min_discrimination,1030,F,0.03459523850762007,No
min_discrimination,1040,M,0.9602895380539578,Yes
min_discrimination,1040,F,0.04009018510817344,No
min_discrimination,1050,M,0.9657213304569673,Yes
min_discrimination,1050,F,0.04641342270638847,No
min_discrimination,1060,M,0.9704315953395963,Yes
min_discrimination,1060,F,0.05367534480702321,No
min_discrimination,1070,M,0.9745104911978031,Yes
min_discrimination,1070,F,0.0619963477080295,No
min_discrimination,1080,M,0.978038413901537,Yes
min_discrimination,1080,F,0.0715061580235482,No
min_discrimination,1090,M,0.981086645388744,Yes
min_discrimination,1090,F,0.08234251152170025,No
min_discrimination,1100,M,0.9837180826218755,Yes
min_discrimination,1100,F,0.09464901152055899,No
min_discrimination,1110,M,0.9859879976943668,Yes
min_discrimination,1110,F,0.10857199055806946,No
min_discrimination,1120,M,0.9879447942285433,Yes
min_discrimination,1120,F,0.12425621367561006,No
min_discrimination,1130,M,0.9896307364102079,Yes
min_discrimination,1130,F,0.14183930445331328,No
min_discrimination,1140,M,0.9910826355736775,Yes
min_discrimination,1140,F,0.1614448551660711,No
min_discrimination,1150,M,0.9923324856336411,Yes
min_discrimination,1150,F,0.18317430741586854,No
min_discrimination,1160,M,0.9934080432862133,Yes
min_discrimination,1160,F,0.20709786144969128,No
min_discrimination,1170,M,0.994333352152567,Yes
min_discrimination,1170,F,0.23324488388807582,No
min_discrimination,1180,M,0.9951292122378628,Yes
min_discrimination,1180,F,0.26159451422652735,No
min_discrimination,1190,M,0.9958135974903406,Yes
min_discrimination,1190,F,0.29206738406886,No
min_discrimination,1200,M,0.9964020250809046,Yes
min_discrimination,1200,F,0.32451950947208247,No
min_discrimination,1210,M,0.9969078804462594,Yes
min_discrimination,1210,F,0.35873943949806064,No
min_discrimination,1220,M,0.9973427022736332,Yes
min_discrimination,1220,F,0.39444959422836057,No
min_discrimination,1230,M,0.997716431546196,Yes
min_discrimination,1230,F,0.4313123802444841,No
min_discrimination,1240,M,0.9980376285844829,Yes
min_discrimination,1240,F,0.46894115094115535,No
min_discrimination,1250,M,0.9983136617604418,Yes
min_discrimination,1250,F,0.5069154536392685,Yes
min_discrimination,1260,M,0.9985508712626083,Yes
min_discrimination,1260,F,0.5447993882181364,Yes
min_discrimination,1270,M,0.9987547109778896,Yes
min_discrimination,1270,F,0.5821614224611122,Yes
min_discrimination,1280,M,0.9989298712440098,Yes
min_discrimination,1280,F,0.6185937771603613,Yes
min_discrimination,1290,M,0.9990803849274811,Yes
min_discrimination,1290,F,0.6537295646005938,Yes
min_discrimination,1300,M,0.9992097190014366,Yes
min_discrimination,1300,F,0.6872562201336214,Yes
min_discrimination,1310,M,0.999320853539252,Yes
min_discrimination,1310,F,0.7189243241915556,Yes
min_discrimination,1320,M,0.9994163498050439,Yes
min_discrimination,1320,F,0.7485515477845954,Yes
min_discrimination,1330,M,0.9994984089109091,Yes
min_discrimination,1330,F,0.776022042515967,Yes
min_discrimination,1340,M,0.999568922322344,Yes
min_discrimination,1340,F,0.8012820410906598,Yes
min_discrimination,1350,M,0.9996295153262948,Yes
min_discrimination,1350,F,0.824332689131144,Yes
min_discrimination,1360,M,0.9996815844290943,Yes
min_discrimination,1360,F,0.8452211952944996,Yes
min_discrimination,1370,M,0.9997263295223483,Yes
min_discrimination,1370,F,0.864031301251452,Yes
min_discrimination,1380,M,0.9997647815418595,Yes
min_discrimination,1380,F,0.8808738902857065,Yes
min_discrimination,1390,M,0.9997978262461631,Yes
min_discrimination,1390,F,0.8958783277872154,Yes
min_discrimination,1400,M,0.9998262246555771,Yes
min_discrimination,1400,F,0.909184902777171,Yes
min_discrimination,1410,M,0.9998506306183026,Yes
min_discrimination,1410,F,0.9209385455721637,Yes
min_discrimination,1420,M,0.9998716059056776,Yes
min_discrimination,1420,F,0.9312838467012721,Yes
min_discrimination,1430,M,0.9998896331829428,Yes
min_discrimination,1430,F,0.9403612986508537,Yes
min_discrimination,1440,M,0.9999051271537096,Yes
